linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/philipclegg,Dr Philip Clegg CMgr MCMI,Dr,Philip Clegg CMgr MCMI,Oxford Brookes University,Associate Director for Enterprise,https://linkedin.com/company/13996,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/louisethurston,Louise Thurston,Louise,Thurston,University of York,"Associate Director of Careers and Employability, Careers and Placements",https://linkedin.com/company/10399,Dec 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/anna-levett-015a00ba,Anna Levett,Anna,Levett,University of Hertfordshire,"Associate Director, Career Development & Head of the Careers & Employment Department",https://linkedin.com/company/13121,Feb 2024 - Mar 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gianinahb,Gianina Harvey-Brewin,Gianina,Harvey-Brewin,University of Greenwich,"Associate Director, Employability and Apprenticeships",https://linkedin.com/company/15440,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/craig-paterson-4aaa3848,Craig Paterson,Craig,Paterson,Sheffield Hallam University,Associate Head,,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/seonyoung-kim-a48b2813,Seonyoung Kim,Seonyoung,Kim,Sheffield Business School,Associate Head,https://linkedin.com/company/2917758,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stephanie-chamberlain-123ab027,Stephanie Chamberlain,Stephanie,Chamberlain,Sheffield Business School,Associate Head,https://linkedin.com/company/2917758,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-vicky-mellon-98675a67,Dr Vicky Mellon,Dr,Vicky Mellon,Sheffield Hallam University,Associate Head,https://linkedin.com/company/14013,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karl-baker-green-7b270521b,Karl Baker-Green,Karl,Baker-Green,Sheffield Hallam University,Associate Head,https://linkedin.com/company/14013,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-dora-chan-5255353b,Dr Dora Chan,Dr,Dora Chan,Sheffield Hallam University,Associate Head,https://linkedin.com/company/14013,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stuart-weinstein-4b9ba519,Stuart Weinstein,Stuart,Weinstein,University of Hertfordshire,Associate Head,https://linkedin.com/company/13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/emma-walker-aba811328,Emma Walker,Emma,Walker,York St. John University,Associate Head,https://linkedin.com/company/15093538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-shane-mckinder-26823a112,Dr Shane McKinder,Dr,Shane McKinder,University of Portsmouth,Associate Head for Student Experience,https://linkedin.com/company/14883,Mar 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-sarah-williams-a5552537,Dr Sarah Williams,Dr,Sarah Williams,Sheffield Hallam University,Associate Head of Institute,https://linkedin.com/company/14013,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/eve-scarle-057293b,Eve Scarle,Eve,Scarle,University of Gloucestershire,Associate Head of School,https://linkedin.com/company/22278,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/antonella-r-95446a207,Antonella R.,Antonella,R.,Greenwich Business School,Associate Head of Student Success,https://linkedin.com/company/81274456,May 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/saadiya-ahmad-sfhea-27628223,Saadiya Ahmad SFHEA,Saadiya,Ahmad SFHEA,University of East London,Associate Professor in Law and Industry,https://linkedin.com/company/12320,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mariana-dodourova-b4975b1b,Mariana Dodourova,Mariana,Dodourova,University of the West of Scotland,Dean of London Campus,https://linkedin.com/company/226872,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jdcampbell1,Jim Campbell,Jim,Campbell,University of St Andrews,Deputy Director,https://linkedin.com/company/15683,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/samantha-c-b20703bb,Samantha C,Samantha,C,"Birkbeck, University of London",Deputy Director of Student Services,https://linkedin.com/company/29719,Aug 2024 - Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/hirstjames,James Hirst,James,Hirst,Cardiff Metropolitan University,Deputy Director of Student Services  Employability,https://linkedin.com/company/5318036,Sep 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/petertribe,Peter Tribe,Peter,Tribe,Bath Spa University,Deputy Head of Careers & Employability,https://linkedin.com/company/34604,Jul 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/francesgow,Frances Gow,Frances,Gow,Queen Mary University of London,"Deputy Head of Careers (Education, Advice and Guidance)",https://linkedin.com/company/9911,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-outamast-brown,Sarah Outamast- Brown,Sarah,Outamast- Brown,Bath Spa University,Deputy Head of Careers and Employability,https://linkedin.com/company/34604,Dec 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/zailie-barratt-a8b38ab1,Zailie Barratt,Zailie,Barratt,University of Bradford,Deputy Head of Careers and Employability Services,https://linkedin.com/company/17830,Apr 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/robnisbett1,Rob Nisbett,Rob,Nisbett,University of the West of England,Deputy Head of Careers and Enterprise (Head of Placement Management),https://linkedin.com/company/14751,Oct 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tanyaparryhays,Tanya Forrest (nee Parry),Tanya,Forrest (nee Parry),Lancaster University,Deputy Head of Careers Education and Coaching,https://linkedin.com/company/3604809,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/noeleen-hammond-jones,Noeleen Hammond Jones,Noeleen,Hammond Jones,Lancaster University,Deputy Head of LUMS Careers (Work Related Learning),https://linkedin.com/company/3604809,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/neville-clements-25268725,Neville Clements,Neville,Clements,Coventry University,Deputy Head of School,https://linkedin.com/company/15492,Jul 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jenny-m-27707912a,Jenny M.,Jenny,M.,University of York,Deputy Head of Student Administration,https://linkedin.com/company/10399,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/linda-horsburgh,Linda Hollie (n.Horsburgh),Linda,Hollie (n.Horsburgh),York St. John University,Deputy Head of Student and Graduate Employability (Career Development),https://linkedin.com/company/15093538,Jan 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ngocminhlam,Minh L.,Minh,L.,University of Greenwich,"Deputy Head, Alumni & Regular Giving",https://linkedin.com/company/15440,Dec 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matthew-conneally-331629175,Matthew Conneally,Matthew,Conneally,"Goldsmiths, University of London","Deputy Head, College Careers Service",https://linkedin.com/company/143861,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/amylourenco2,Amy Lourenço,Amy,Lourenço,University of Central London,"Deputy Head, UCL Careers (BEAMS and UCL East)",https://linkedin.com/company/4171,Mar 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mark-stow,Mark Stow,Mark,Stow,Leeds Beckett University,"Director of Business Engagement, Careers & Employability",https://linkedin.com/company/16715,Aug 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helensmith97,Helen Smith,Helen,Smith,The University of Sheffield,Director of Careers & Employability / Associate Director of Student & Academic Services,https://linkedin.com/company/8421,Oct 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/catherine-richardson-17072819,Catherine Richardson,Catherine,Richardson,Durham University,Director of Careers & Enterprise,https://linkedin.com/company/10477,Mar 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gemmakenyon,Gemma Kenyon SFHEA,Gemma,Kenyon SFHEA,"City St George's, University of London",Director of Careers and Employability,https://linkedin.com/company/163090,Oct 2015 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-stephen-boyd-69a43525,Dr Stephen Boyd,Dr,Stephen Boyd,The Manchester Metropolitan University,Director of Careers and Employability,https://linkedin.com/company/14090,Feb 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/pauline-maden-ba56ba7,Pauline Maden,Pauline,Maden,University of Nottingham,Director of Careers and Employability,https://linkedin.com/company/7290,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/annedelauzun,Anne D.,Anne,D.,University of Reading,Director of Careers and Employability,https://linkedin.com/company/9376,Aug 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stuhere,Stuart Johnson,Stuart,Johnson,University of Bristol,Director of Careers and Skills,https://linkedin.com/company/8094,Feb 2014 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/janet-handley-86080914,janet handley,janet,handley,The University of Huddersfield,Director of Cororate Programmes,https://linkedin.com/company/20843,Oct 2017 - Feb 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claireshapland,Claire Shapland MBA,Claire,Shapland MBA,University for the Creative Arts,Director of Creative Careers,https://linkedin.com/company/395562,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/allison-webb-7b5a0553,Allison Webb,Allison,Webb,Bishop Grosseteste University,Director of External Engagement,https://linkedin.com/company/1348264,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alex-boughton,Alex Boughton,Alex,Boughton,University of Reading,"Director of Global Engagement & Associate Director, External Relations",https://linkedin.com/company/9376,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/andrew-haxell-10239017,Andrew Haxell,Andrew,Haxell,Northumbria University,Director of Graduate Futures,https://linkedin.com/company/17973,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/julie-bateman-05a5ba52,Julie Bateman,Julie,Bateman,The University of Bolton,Director of Jobs for Students,https://linkedin.com/company/39837,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
